Date,Location,Sector,Unemployment Rate,Unemployment ('000s)
2024-02,Manitoba,"Business, building and other support services",6.5,1.1
2024-03,Manitoba,"Business, building and other support services",12.4,2.3
2017-01,Manitoba,Educational services,2.2,1.2
2017-02,Manitoba,Educational services,1.2,0.7
2017-03,Manitoba,Educational services,1.2,0.7
2017-04,Manitoba,Educational services,1.3,0.7
2017-05,Manitoba,Educational services,1.8,1.0
2017-06,Manitoba,Educational services,3.2,1.8
2017-07,Manitoba,Educational services,11.5,5.6
2017-08,Manitoba,Educational services,21.9,11.4
2017-09,Manitoba,Educational services,2.6,1.5
2017-10,Manitoba,Educational services,1.5,0.9
2017-11,Manitoba,Educational services,1.6,0.9
2017-12,Manitoba,Educational services,1.7,1.0
2018-01,Manitoba,Educational services,1.2,0.7
2018-02,Manitoba,Educational services,1.6,0.9
2018-03,Manitoba,Educational services,1.2,0.7
2018-04,Manitoba,Educational services,2.1,1.2
2018-05,Manitoba,Educational services,2.3,1.3
2018-06,Manitoba,Educational services,2.3,1.3
2018-07,Manitoba,Educational services,16.0,7.1
2018-08,Manitoba,Educational services,22.1,11.1
2018-09,Manitoba,Educational services,3.4,1.9
2018-10,Manitoba,Educational services,3.9,2.2
2018-11,Manitoba,Educational services,3.6,2.1
2018-12,Manitoba,Educational services,3.3,1.9
2019-01,Manitoba,Educational services,3.1,1.8
2019-02,Manitoba,Educational services,2.6,1.5
2019-03,Manitoba,Educational services,2.8,1.6
2019-04,Manitoba,Educational services,2.0,1.1
2019-05,Manitoba,Educational services,1.1,0.6
2019-06,Manitoba,Educational services,1.8,1.0
2019-07,Manitoba,Educational services,10.0,4.4
2019-08,Manitoba,Educational services,14.9,7.1
2019-09,Manitoba,Educational services,1.7,0.9
2019-10,Manitoba,Educational services,1.5,0.8
2019-11,Manitoba,Educational services,1.5,0.8
2019-12,Manitoba,Educational services,,
2020-01,Manitoba,Educational services,,
2020-02,Manitoba,Educational services,,
2020-03,Manitoba,Educational services,3.9,2.2
2020-04,Manitoba,Educational services,5.9,3.3
2020-05,Manitoba,Educational services,11.2,6.3
2020-06,Manitoba,Educational services,8.5,4.6
2020-07,Manitoba,Educational services,15.4,7.2
2020-08,Manitoba,Educational services,25.5,14.2
2020-09,Manitoba,Educational services,3.3,2.1
2020-10,Manitoba,Educational services,3.4,2.1
2020-11,Manitoba,Educational services,3.6,2.2
2020-12,Manitoba,Educational services,3.0,1.8
2021-01,Manitoba,Educational services,3.7,2.3
2021-02,Manitoba,Educational services,2.1,1.3
2021-03,Manitoba,Educational services,2.5,1.5
2021-04,Manitoba,Educational services,2.5,1.6
2021-05,Manitoba,Educational services,1.4,0.9
2021-06,Manitoba,Educational services,1.8,1.1
2021-07,Manitoba,Educational services,16.5,8.3
2021-08,Manitoba,Educational services,25.6,14.3
2021-09,Manitoba,Educational services,3.7,2.3
2021-10,Manitoba,Educational services,0.8,0.5
2021-11,Manitoba,Educational services,2.1,1.4
2021-12,Manitoba,Educational services,2.3,1.6
2022-01,Manitoba,Educational services,3.8,2.5
2022-02,Manitoba,Educational services,1.3,0.9
2022-03,Manitoba,Educational services,1.0,0.7
2022-04,Manitoba,Educational services,2.4,1.6
2022-05,Manitoba,Educational services,1.5,1.0
2022-06,Manitoba,Educational services,2.2,1.5
2022-07,Manitoba,Educational services,13.3,7.7
2022-08,Manitoba,Educational services,28.1,18.1
2022-09,Manitoba,Educational services,2.9,2.0
2022-10,Manitoba,Educational services,2.1,1.5
2022-11,Manitoba,Educational services,1.5,1.0
2022-12,Manitoba,Educational services,0.7,0.5
2023-01,Manitoba,Educational services,,
2023-02,Manitoba,Educational services,1.5,1.0
2023-03,Manitoba,Educational services,,
2023-04,Manitoba,Educational services,1.0,0.7
2023-05,Manitoba,Educational services,1.5,1.0
2023-06,Manitoba,Educational services,2.4,1.7
2023-07,Manitoba,Educational services,10.0,5.6
2023-08,Manitoba,Educational services,22.8,14.1
2023-09,Manitoba,Educational services,2.0,1.3
2023-10,Manitoba,Educational services,0.9,0.6
2023-11,Manitoba,Educational services,1.9,1.3
2023-12,Manitoba,Educational services,,
2024-01,Manitoba,Educational services,0.9,0.6
2024-02,Manitoba,Educational services,0.7,0.5
2024-03,Manitoba,Educational services,,
2017-01,Manitoba,Health care and social assistance,1.4,1.4
2017-02,Manitoba,Health care and social assistance,1.3,1.3
2017-03,Manitoba,Health care and social assistance,1.7,1.7
2017-04,Manitoba,Health care and social assistance,1.9,2.0
2017-05,Manitoba,Health care and social assistance,1.3,1.3
2017-06,Manitoba,Health care and social assistance,1.6,1.7
2017-07,Manitoba,Health care and social assistance,2.1,2.2
2017-08,Manitoba,Health care and social assistance,1.9,2.0
2017-09,Manitoba,Health care and social assistance,2.1,2.1
2017-10,Manitoba,Health care and social assistance,1.0,1.0
2017-11,Manitoba,Health care and social assistance,1.9,1.9
2017-12,Manitoba,Health care and social assistance,1.1,1.1
2018-01,Manitoba,Health care and social assistance,1.1,1.1
2018-02,Manitoba,Health care and social assistance,1.5,1.6
2018-03,Manitoba,Health care and social assistance,1.7,1.8
2018-04,Manitoba,Health care and social assistance,1.5,1.6
2018-05,Manitoba,Health care and social assistance,1.7,1.8
2018-06,Manitoba,Health care and social assistance,2.0,2.1
2018-07,Manitoba,Health care and social assistance,0.5,0.5
2018-08,Manitoba,Health care and social assistance,2.1,2.3
2018-09,Manitoba,Health care and social assistance,1.6,1.7
2018-10,Manitoba,Health care and social assistance,1.9,2.0
2018-11,Manitoba,Health care and social assistance,2.7,2.9
2018-12,Manitoba,Health care and social assistance,1.8,1.9
2019-01,Manitoba,Health care and social assistance,1.2,1.3
2019-02,Manitoba,Health care and social assistance,1.7,1.8
2019-03,Manitoba,Health care and social assistance,1.6,1.7
2019-04,Manitoba,Health care and social assistance,0.6,0.6
2019-05,Manitoba,Health care and social assistance,1.8,1.9
2019-06,Manitoba,Health care and social assistance,2.2,2.3
2019-07,Manitoba,Health care and social assistance,3.1,3.3
2019-08,Manitoba,Health care and social assistance,3.1,3.4
2019-09,Manitoba,Health care and social assistance,2.0,2.1
2019-10,Manitoba,Health care and social assistance,1.6,1.7
2019-11,Manitoba,Health care and social assistance,1.1,1.2
2019-12,Manitoba,Health care and social assistance,1.3,1.4
2020-01,Manitoba,Health care and social assistance,0.8,0.9
2020-02,Manitoba,Health care and social assistance,1.5,1.7
2020-03,Manitoba,Health care and social assistance,4.3,4.6
2020-04,Manitoba,Health care and social assistance,5.5,5.5
2020-05,Manitoba,Health care and social assistance,5.5,5.4
2020-06,Manitoba,Health care and social assistance,3.1,3.1
2020-07,Manitoba,Health care and social assistance,1.5,1.6
2020-08,Manitoba,Health care and social assistance,2.2,2.3
2020-09,Manitoba,Health care and social assistance,1.1,1.1
2020-10,Manitoba,Health care and social assistance,1.6,1.7
2020-11,Manitoba,Health care and social assistance,2.1,2.2
2020-12,Manitoba,Health care and social assistance,3.3,3.4
2021-01,Manitoba,Health care and social assistance,3.1,3.2
2021-02,Manitoba,Health care and social assistance,1.6,1.7
2021-03,Manitoba,Health care and social assistance,2.5,2.7
2021-04,Manitoba,Health care and social assistance,2.4,2.5
2021-05,Manitoba,Health care and social assistance,1.7,1.8
2021-06,Manitoba,Health care and social assistance,2.0,2.1
2021-07,Manitoba,Health care and social assistance,1.6,1.8
2021-08,Manitoba,Health care and social assistance,2.0,2.2
2021-09,Manitoba,Health care and social assistance,1.5,1.6
2021-10,Manitoba,Health care and social assistance,1.7,1.8
2021-11,Manitoba,Health care and social assistance,1.1,1.2
2021-12,Manitoba,Health care and social assistance,1.5,1.6
2022-01,Manitoba,Health care and social assistance,2.6,2.8
2022-02,Manitoba,Health care and social assistance,1.1,1.2
2022-03,Manitoba,Health care and social assistance,1.0,1.0
2022-04,Manitoba,Health care and social assistance,1.7,1.8
2022-05,Manitoba,Health care and social assistance,1.1,1.2
2022-06,Manitoba,Health care and social assistance,1.4,1.5
2022-07,Manitoba,Health care and social assistance,2.0,2.1
2022-08,Manitoba,Health care and social assistance,3.3,3.5
2022-09,Manitoba,Health care and social assistance,1.5,1.6
2022-10,Manitoba,Health care and social assistance,1.8,1.9
2022-11,Manitoba,Health care and social assistance,1.4,1.5
2022-12,Manitoba,Health care and social assistance,1.8,1.9
2023-01,Manitoba,Health care and social assistance,2.1,2.2
2023-02,Manitoba,Health care and social assistance,1.6,1.7
2023-03,Manitoba,Health care and social assistance,1.7,1.8
2023-04,Manitoba,Health care and social assistance,1.7,1.8
2023-05,Manitoba,Health care and social assistance,3.0,3.3
2023-06,Manitoba,Health care and social assistance,2.8,3.0
2023-07,Manitoba,Health care and social assistance,2.4,2.6
2023-08,Manitoba,Health care and social assistance,2.1,2.3
2023-09,Manitoba,Health care and social assistance,2.4,2.7
2023-10,Manitoba,Health care and social assistance,2.9,3.3
2023-11,Manitoba,Health care and social assistance,1.4,1.6
2023-12,Manitoba,Health care and social assistance,0.8,0.9
2024-01,Manitoba,Health care and social assistance,2.1,2.4
2024-02,Manitoba,Health care and social assistance,2.3,2.6
2024-03,Manitoba,Health care and social assistance,1.2,1.4
2017-01,Manitoba,"Information, culture and recreation",6.0,1.4
2017-02,Manitoba,"Information, culture and recreation",6.2,1.4
2017-03,Manitoba,"Information, culture and recreation",5.7,1.3
2017-04,Manitoba,"Information, culture and recreation",4.8,1.1
2017-05,Manitoba,"Information, culture and recreation",4.8,1.2
2017-06,Manitoba,"Information, culture and recreation",4.4,1.1
2017-07,Manitoba,"Information, culture and recreation",4.1,1.1
2017-08,Manitoba,"Information, culture and recreation",3.0,0.8
2017-09,Manitoba,"Information, culture and recreation",6.0,1.4
2017-10,Manitoba,"Information, culture and recreation",6.8,1.6
2017-11,Manitoba,"Information, culture and recreation",4.9,1.1
2017-12,Manitoba,"Information, culture and recreation",4.5,1.0
2018-01,Manitoba,"Information, culture and recreation",6.0,1.4
2018-02,Manitoba,"Information, culture and recreation",8.6,2.0
2018-03,Manitoba,"Information, culture and recreation",2.6,0.6
2018-04,Manitoba,"Information, culture and recreation",5.3,1.3
2018-05,Manitoba,"Information, culture and recreation",5.4,1.5
2018-06,Manitoba,"Information, culture and recreation",5.7,1.6
2018-07,Manitoba,"Information, culture and recreation",7.5,2.1
2018-08,Manitoba,"Information, culture and recreation",8.2,2.3
2018-09,Manitoba,"Information, culture and recreation",10.0,2.6
2018-10,Manitoba,"Information, culture and recreation",4.5,1.1
2018-11,Manitoba,"Information, culture and recreation",7.6,1.7
2018-12,Manitoba,"Information, culture and recreation",7.3,1.7
2019-01,Manitoba,"Information, culture and recreation",8.1,1.9
2019-02,Manitoba,"Information, culture and recreation",2.6,0.6
2019-03,Manitoba,"Information, culture and recreation",7.0,1.6
2019-04,Manitoba,"Information, culture and recreation",5.7,1.3
2019-05,Manitoba,"Information, culture and recreation",6.3,1.5
2019-06,Manitoba,"Information, culture and recreation",4.7,1.2
2019-07,Manitoba,"Information, culture and recreation",,
2019-08,Manitoba,"Information, culture and recreation",7.1,1.9
2019-09,Manitoba,"Information, culture and recreation",4.7,1.1
2019-10,Manitoba,"Information, culture and recreation",5.7,1.3
2019-11,Manitoba,"Information, culture and recreation",5.2,1.1
2019-12,Manitoba,"Information, culture and recreation",4.7,1.0
2020-01,Manitoba,"Information, culture and recreation",6.7,1.5
2020-02,Manitoba,"Information, culture and recreation",4.5,1.0
2020-03,Manitoba,"Information, culture and recreation",11.3,2.4
2020-04,Manitoba,"Information, culture and recreation",19.2,3.5
2020-05,Manitoba,"Information, culture and recreation",23.6,5.2
2020-06,Manitoba,"Information, culture and recreation",14.2,3.4
2020-07,Manitoba,"Information, culture and recreation",13.0,3.5
2020-08,Manitoba,"Information, culture and recreation",10.9,2.8
2020-09,Manitoba,"Information, culture and recreation",7.9,1.9
2020-10,Manitoba,"Information, culture and recreation",7.6,1.7
2020-11,Manitoba,"Information, culture and recreation",14.0,2.9
2020-12,Manitoba,"Information, culture and recreation",14.6,3.0
2021-01,Manitoba,"Information, culture and recreation",14.3,3.0
2021-02,Manitoba,"Information, culture and recreation",13.4,2.7
2021-03,Manitoba,"Information, culture and recreation",9.7,2.1
2021-04,Manitoba,"Information, culture and recreation",14.4,3.1
2021-05,Manitoba,"Information, culture and recreation",10.3,2.3
2021-06,Manitoba,"Information, culture and recreation",8.7,1.8
2021-07,Manitoba,"Information, culture and recreation",3.6,0.9
2021-08,Manitoba,"Information, culture and recreation",4.9,1.2
2021-09,Manitoba,"Information, culture and recreation",2.3,0.5
2021-10,Manitoba,"Information, culture and recreation",3.0,0.7
2021-11,Manitoba,"Information, culture and recreation",7.9,1.9
2021-12,Manitoba,"Information, culture and recreation",3.1,0.7
2022-01,Manitoba,"Information, culture and recreation",2.8,0.6
2022-02,Manitoba,"Information, culture and recreation",6.8,1.5
2022-03,Manitoba,"Information, culture and recreation",8.7,1.9
2022-04,Manitoba,"Information, culture and recreation",8.4,1.9
2022-05,Manitoba,"Information, culture and recreation",7.6,1.9
2022-06,Manitoba,"Information, culture and recreation",5.1,1.3
2022-07,Manitoba,"Information, culture and recreation",1.9,0.5
2022-08,Manitoba,"Information, culture and recreation",2.0,0.5
2022-09,Manitoba,"Information, culture and recreation",4.3,1.0
2022-10,Manitoba,"Information, culture and recreation",5.0,1.2
2022-11,Manitoba,"Information, culture and recreation",4.0,1.0
2022-12,Manitoba,"Information, culture and recreation",6.5,1.6
2023-01,Manitoba,"Information, culture and recreation",8.6,2.1
2023-02,Manitoba,"Information, culture and recreation",6.4,1.5
2023-03,Manitoba,"Information, culture and recreation",2.6,0.6
2023-04,Manitoba,"Information, culture and recreation",10.9,2.6
2023-05,Manitoba,"Information, culture and recreation",5.7,1.4
2023-06,Manitoba,"Information, culture and recreation",4.3,1.2
2023-07,Manitoba,"Information, culture and recreation",2.9,0.8
2023-08,Manitoba,"Information, culture and recreation",10.4,2.9
2023-09,Manitoba,"Information, culture and recreation",6.4,1.7
2023-10,Manitoba,"Information, culture and recreation",7.7,1.9
2023-11,Manitoba,"Information, culture and recreation",12.1,2.9
2023-12,Manitoba,"Information, culture and recreation",10.3,2.7
2024-01,Manitoba,"Information, culture and recreation",8.2,2.0
2024-02,Manitoba,"Information, culture and recreation",7.8,2.0
2024-03,Manitoba,"Information, culture and recreation",8.6,2.3
2017-01,Manitoba,Accommodation and food services,7.2,3.0
2017-02,Manitoba,Accommodation and food services,6.9,3.0
2017-03,Manitoba,Accommodation and food services,6.0,2.6
2017-04,Manitoba,Accommodation and food services,8.2,3.7
2017-05,Manitoba,Accommodation and food services,5.8,2.7
2017-06,Manitoba,Accommodation and food services,4.1,1.9
2017-07,Manitoba,Accommodation and food services,4.8,2.3
2017-08,Manitoba,Accommodation and food services,5.6,2.7
2017-09,Manitoba,Accommodation and food services,4.6,2.1
2017-10,Manitoba,Accommodation and food services,3.1,1.4
2017-11,Manitoba,Accommodation and food services,3.4,1.6
2017-12,Manitoba,Accommodation and food services,3.4,1.6
2018-01,Manitoba,Accommodation and food services,2.9,1.3
2018-02,Manitoba,Accommodation and food services,4.6,2.1
2018-03,Manitoba,Accommodation and food services,3.8,1.7
2018-04,Manitoba,Accommodation and food services,4.1,1.8
2018-05,Manitoba,Accommodation and food services,4.9,2.2
2018-06,Manitoba,Accommodation and food services,4.6,2.1
2018-07,Manitoba,Accommodation and food services,6.5,3.1
2018-08,Manitoba,Accommodation and food services,5.8,2.6
2018-09,Manitoba,Accommodation and food services,5.0,2.1
2018-10,Manitoba,Accommodation and food services,4.5,1.9
2018-11,Manitoba,Accommodation and food services,5.2,2.2
2018-12,Manitoba,Accommodation and food services,3.2,1.4
2019-01,Manitoba,Accommodation and food services,6.1,2.6
2019-02,Manitoba,Accommodation and food services,7.8,3.4
2019-03,Manitoba,Accommodation and food services,8.8,4.0
2019-04,Manitoba,Accommodation and food services,8.0,3.6
2019-05,Manitoba,Accommodation and food services,5.7,2.5
2019-06,Manitoba,Accommodation and food services,5.5,2.6
2019-07,Manitoba,Accommodation and food services,4.0,1.8
2019-08,Manitoba,Accommodation and food services,5.7,2.6
2019-09,Manitoba,Accommodation and food services,3.0,1.3
2019-10,Manitoba,Accommodation and food services,4.6,2.1
2019-11,Manitoba,Accommodation and food services,7.2,3.4
2019-12,Manitoba,Accommodation and food services,3.8,1.7
2020-01,Manitoba,Accommodation and food services,2.0,0.9
2020-02,Manitoba,Accommodation and food services,4.2,1.9
2020-03,Manitoba,Accommodation and food services,10.1,4.1
2020-04,Manitoba,Accommodation and food services,27.8,10.1
2020-05,Manitoba,Accommodation and food services,23.2,8.6
2020-06,Manitoba,Accommodation and food services,18.1,8.2
2020-07,Manitoba,Accommodation and food services,9.5,4.2
2020-08,Manitoba,Accommodation and food services,7.2,3.1
2020-09,Manitoba,Accommodation and food services,7.3,3.0
2020-10,Manitoba,Accommodation and food services,9.5,3.9
2020-11,Manitoba,Accommodation and food services,20.9,7.3
2020-12,Manitoba,Accommodation and food services,20.6,7.0
2021-01,Manitoba,Accommodation and food services,20.7,7.1
2021-02,Manitoba,Accommodation and food services,18.0,6.5
2021-03,Manitoba,Accommodation and food services,13.4,4.7
2021-04,Manitoba,Accommodation and food services,9.2,3.3
2021-05,Manitoba,Accommodation and food services,14.2,5.1
2021-06,Manitoba,Accommodation and food services,13.7,4.7
2021-07,Manitoba,Accommodation and food services,3.6,1.3
2021-08,Manitoba,Accommodation and food services,2.4,0.9
2021-09,Manitoba,Accommodation and food services,2.1,0.8
2021-10,Manitoba,Accommodation and food services,,
2021-11,Manitoba,Accommodation and food services,6.7,2.5
2021-12,Manitoba,Accommodation and food services,5.3,2.0
2022-01,Manitoba,Accommodation and food services,4.6,1.7
2022-02,Manitoba,Accommodation and food services,5.1,2.0
2022-03,Manitoba,Accommodation and food services,6.8,2.8
2022-04,Manitoba,Accommodation and food services,3.9,1.6
2022-05,Manitoba,Accommodation and food services,3.5,1.4
2022-06,Manitoba,Accommodation and food services,1.5,0.6
2022-07,Manitoba,Accommodation and food services,2.3,0.9
2022-08,Manitoba,Accommodation and food services,3.7,1.4
2022-09,Manitoba,Accommodation and food services,4.7,1.7
2022-10,Manitoba,Accommodation and food services,3.3,1.2
2022-11,Manitoba,Accommodation and food services,4.4,1.6
2022-12,Manitoba,Accommodation and food services,3.5,1.2
2023-01,Manitoba,Accommodation and food services,2.7,1.0
2023-02,Manitoba,Accommodation and food services,3.5,1.3
2023-03,Manitoba,Accommodation and food services,6.0,2.4
2023-04,Manitoba,Accommodation and food services,3.6,1.4
2023-05,Manitoba,Accommodation and food services,3.5,1.5
2023-06,Manitoba,Accommodation and food services,5.4,2.2
2023-07,Manitoba,Accommodation and food services,5.5,2.1
2023-08,Manitoba,Accommodation and food services,5.0,1.9
2023-09,Manitoba,Accommodation and food services,2.6,0.9
2023-10,Manitoba,Accommodation and food services,4.7,1.7
2023-11,Manitoba,Accommodation and food services,2.6,0.9
2023-12,Manitoba,Accommodation and food services,2.0,0.7
2024-01,Manitoba,Accommodation and food services,5.0,1.7
2024-02,Manitoba,Accommodation and food services,5.1,1.7
2024-03,Manitoba,Accommodation and food services,2.7,0.9
2017-01,Manitoba,Other services (except public administration),3.3,0.9
2017-02,Manitoba,Other services (except public administration),2.9,0.8
2017-03,Manitoba,Other services (except public administration),4.0,1.1
2017-04,Manitoba,Other services (except public administration),2.6,0.7
2017-05,Manitoba,Other services (except public administration),4.6,1.3
2017-06,Manitoba,Other services (except public administration),3.1,0.9
2017-07,Manitoba,Other services (except public administration),3.1,0.9
2017-08,Manitoba,Other services (except public administration),2.5,0.7
2017-09,Manitoba,Other services (except public administration),2.2,0.6
2017-10,Manitoba,Other services (except public administration),2.1,0.6
2017-11,Manitoba,Other services (except public administration),,
2017-12,Manitoba,Other services (except public administration),,
2018-01,Manitoba,Other services (except public administration),3.7,1.1
2018-02,Manitoba,Other services (except public administration),3.1,0.9
2018-03,Manitoba,Other services (except public administration),,
2018-04,Manitoba,Other services (except public administration),,
2018-05,Manitoba,Other services (except public administration),2.0,0.6
2018-06,Manitoba,Other services (except public administration),1.7,0.5
2018-07,Manitoba,Other services (except public administration),2.4,0.7
2018-08,Manitoba,Other services (except public administration),,
2018-09,Manitoba,Other services (except public administration),3.4,1.0
2018-10,Manitoba,Other services (except public administration),2.0,0.6
2018-11,Manitoba,Other services (except public administration),2.4,0.7
2018-12,Manitoba,Other services (except public administration),3.1,0.9
2019-01,Manitoba,Other services (except public administration),3.8,1.1
2019-02,Manitoba,Other services (except public administration),2.5,0.7
2019-03,Manitoba,Other services (except public administration),3.4,0.9
2019-04,Manitoba,Other services (except public administration),6.0,1.7
2019-05,Manitoba,Other services (except public administration),3.6,1.0
2019-06,Manitoba,Other services (except public administration),2.9,0.8
2019-07,Manitoba,Other services (except public administration),4.0,1.1
2019-08,Manitoba,Other services (except public administration),2.9,0.8
2019-09,Manitoba,Other services (except public administration),,
2019-10,Manitoba,Other services (except public administration),2.2,0.6
2019-11,Manitoba,Other services (except public administration),1.8,0.5
2019-12,Manitoba,Other services (except public administration),,
2020-01,Manitoba,Other services (except public administration),2.8,0.8
2020-02,Manitoba,Other services (except public administration),1.8,0.5
2020-03,Manitoba,Other services (except public administration),6.3,1.7
2020-04,Manitoba,Other services (except public administration),18.2,5.2
2020-05,Manitoba,Other services (except public administration),14.2,4.1
2020-06,Manitoba,Other services (except public administration),7.1,2.1
2020-07,Manitoba,Other services (except public administration),9.4,3.1
2020-08,Manitoba,Other services (except public administration),8.9,2.9
2020-09,Manitoba,Other services (except public administration),8.9,2.8
2020-10,Manitoba,Other services (except public administration),6.4,2.0
2020-11,Manitoba,Other services (except public administration),7.9,2.3
2020-12,Manitoba,Other services (except public administration),16.3,4.8
2021-01,Manitoba,Other services (except public administration),11.0,3.3
2021-02,Manitoba,Other services (except public administration),5.3,1.6
2021-03,Manitoba,Other services (except public administration),6.8,2.1
2021-04,Manitoba,Other services (except public administration),4.1,1.2
2021-05,Manitoba,Other services (except public administration),10.1,2.9
2021-06,Manitoba,Other services (except public administration),9.0,2.5
2021-07,Manitoba,Other services (except public administration),1.9,0.5
2021-08,Manitoba,Other services (except public administration),2.1,0.6
2021-09,Manitoba,Other services (except public administration),1.9,0.5
2021-10,Manitoba,Other services (except public administration),2.3,0.6
2021-11,Manitoba,Other services (except public administration),1.9,0.5
2021-12,Manitoba,Other services (except public administration),6.8,1.9
2022-01,Manitoba,Other services (except public administration),4.8,1.4
2022-02,Manitoba,Other services (except public administration),,
2022-03,Manitoba,Other services (except public administration),,
2022-04,Manitoba,Other services (except public administration),2.7,0.8
2022-05,Manitoba,Other services (except public administration),2.5,0.7
2022-06,Manitoba,Other services (except public administration),1.8,0.5
2022-07,Manitoba,Other services (except public administration),1.8,0.5
2022-08,Manitoba,Other services (except public administration),2.4,0.7
2022-09,Manitoba,Other services (except public administration),,
2022-10,Manitoba,Other services (except public administration),2.1,0.6
2022-11,Manitoba,Other services (except public administration),,
2022-12,Manitoba,Other services (except public administration),2.2,0.6
2023-01,Manitoba,Other services (except public administration),3.0,0.9
2023-02,Manitoba,Other services (except public administration),5.0,1.4
2023-03,Manitoba,Other services (except public administration),,
2023-04,Manitoba,Other services (except public administration),3.0,0.9
2023-05,Manitoba,Other services (except public administration),2.5,0.7
2023-06,Manitoba,Other services (except public administration),3.8,1.1
2023-07,Manitoba,Other services (except public administration),1.8,0.5
2023-08,Manitoba,Other services (except public administration),7.1,2.2
2023-09,Manitoba,Other services (except public administration),5.5,1.6
2023-10,Manitoba,Other services (except public administration),3.4,0.9
2023-11,Manitoba,Other services (except public administration),3.1,0.8
2023-12,Manitoba,Other services (except public administration),3.1,0.8
2024-01,Manitoba,Other services (except public administration),3.3,0.9
2024-02,Manitoba,Other services (except public administration),,
2024-03,Manitoba,Other services (except public administration),2.4,0.7
2017-01,Manitoba,Public administration,3.2,1.1
2017-02,Manitoba,Public administration,2.1,0.7
2017-03,Manitoba,Public administration,2.6,0.9
2017-04,Manitoba,Public administration,1.4,0.5
2017-05,Manitoba,Public administration,,
2017-06,Manitoba,Public administration,,
2017-07,Manitoba,Public administration,,
2017-08,Manitoba,Public administration,,
2017-09,Manitoba,Public administration,2.7,0.9
2017-10,Manitoba,Public administration,2.7,0.9
2017-11,Manitoba,Public administration,4.2,1.4
2017-12,Manitoba,Public administration,4.2,1.4
2018-01,Manitoba,Public administration,4.2,1.4
2018-02,Manitoba,Public administration,4.1,1.4
2018-03,Manitoba,Public administration,3.4,1.2
2018-04,Manitoba,Public administration,2.2,0.8
2018-05,Manitoba,Public administration,,
2018-06,Manitoba,Public administration,,
2018-07,Manitoba,Public administration,,
2018-08,Manitoba,Public administration,1.5,0.6
2018-09,Manitoba,Public administration,3.4,1.3
2018-10,Manitoba,Public administration,2.4,0.9
2018-11,Manitoba,Public administration,2.5,0.9
2018-12,Manitoba,Public administration,3.2,1.2
2019-01,Manitoba,Public administration,6.0,2.3
2019-02,Manitoba,Public administration,4.2,1.6
2019-03,Manitoba,Public administration,1.6,0.6
2019-04,Manitoba,Public administration,2.1,0.8
2019-05,Manitoba,Public administration,1.8,0.7
2019-06,Manitoba,Public administration,2.0,0.8
2019-07,Manitoba,Public administration,1.7,0.7
2019-08,Manitoba,Public administration,3.1,1.3
2019-09,Manitoba,Public administration,4.0,1.5
2019-10,Manitoba,Public administration,,
2019-11,Manitoba,Public administration,1.4,0.5
2019-12,Manitoba,Public administration,2.5,0.9
2020-01,Manitoba,Public administration,3.3,1.2
2020-02,Manitoba,Public administration,4.4,1.6
2020-03,Manitoba,Public administration,4.5,1.7
2020-04,Manitoba,Public administration,4.9,1.8
2020-05,Manitoba,Public administration,7.6,3.0
2020-06,Manitoba,Public administration,2.6,1.0
2020-07,Manitoba,Public administration,1.8,0.7
2020-08,Manitoba,Public administration,2.1,0.8
2020-09,Manitoba,Public administration,3.2,1.2
2020-10,Manitoba,Public administration,2.1,0.8
2020-11,Manitoba,Public administration,4.6,1.7
2020-12,Manitoba,Public administration,3.1,1.1
2021-01,Manitoba,Public administration,2.8,1.0
2021-02,Manitoba,Public administration,1.9,0.7
2021-03,Manitoba,Public administration,1.9,0.7
2021-04,Manitoba,Public administration,1.6,0.6
2021-05,Manitoba,Public administration,2.5,1.0
2021-06,Manitoba,Public administration,2.6,1.0
2021-07,Manitoba,Public administration,2.7,1.1
2021-08,Manitoba,Public administration,2.0,0.8
2021-09,Manitoba,Public administration,2.2,0.9
2021-10,Manitoba,Public administration,3.7,1.5
2021-11,Manitoba,Public administration,4.3,1.7
2021-12,Manitoba,Public administration,6.0,2.5
2022-01,Manitoba,Public administration,3.4,1.3
2022-02,Manitoba,Public administration,2.8,1.1
2022-03,Manitoba,Public administration,1.8,0.7
2022-04,Manitoba,Public administration,1.9,0.8
2022-05,Manitoba,Public administration,1.4,0.6
2022-06,Manitoba,Public administration,,
2022-07,Manitoba,Public administration,1.5,0.7
2022-08,Manitoba,Public administration,1.9,0.9
2022-09,Manitoba,Public administration,2.0,0.9
2022-10,Manitoba,Public administration,,
2022-11,Manitoba,Public administration,2.5,1.1
2022-12,Manitoba,Public administration,2.8,1.4
2023-01,Manitoba,Public administration,2.4,1.1
2023-02,Manitoba,Public administration,2.7,1.2
2023-03,Manitoba,Public administration,1.1,0.5
2023-04,Manitoba,Public administration,2.0,0.9
2023-05,Manitoba,Public administration,1.9,0.9
2023-06,Manitoba,Public administration,1.8,0.9
2023-07,Manitoba,Public administration,2.4,1.2
2023-08,Manitoba,Public administration,2.8,1.4
2023-09,Manitoba,Public administration,3.1,1.5
2023-10,Manitoba,Public administration,3.7,1.7
2023-11,Manitoba,Public administration,2.0,0.9
2023-12,Manitoba,Public administration,1.8,0.8
2024-01,Manitoba,Public administration,1.8,0.8
2024-02,Manitoba,Public administration,1.8,0.8
2024-03,Manitoba,Public administration,3.1,1.4
